property_id,description,room_type
20031317,Cozy 1 bedroom Apt Morningside/Harlem,Entire home/apt
21933969,Gowanus-Park Slope- Queen Studio Room,Private room
21765318,Middle Bunk in Queer Co-Living Space for Men,Shared room
23668743,Family Studio near Empire State #56,Entire home/apt
36404684,Smart Nolita 1BR w/ W/D near famous cafes by Blueground,Entire home/apt
6450240,Brooklyn Cute Room + Private Bath!,Private room
6092607,Manhattan 1BR for $2000/mo Sublet,Entire home/apt
9356909,Airy & Open Apt. In Carroll Gardens Brooklyn,Entire home/apt
28390924,Comfortable rooms 15 minutes to Manhattan,Private room
27659540,One Bedroom in Gramercy,Entire home/apt
32240896,Sonder | Stock Exchange | Premier 2BR + Sofa Bed,Entire home/apt
13885829,LUXE STUDIO SUITE - Midtown East - 22,Entire home/apt
15896529,Bright and quiet room with private bathroom,Private room
17893069,Spacious 1-Bedroom Apartment in Greenwich Village,Entire home/apt
4226269,Private 1 bedroom in Williamsburg,Entire home/apt
21518777,Williamsburg high ceiling loft,Entire home/apt
35754614,Chelsea Sunroof,Entire home/apt
841292,BIG room in fun loft – heart of NYC,Private room
2282085,Duplex PH 2 bedLoft Williamsburg,Entire home/apt
31058918,"Dvine Home,  5 Minutes from JFK, FREE parking",Entire home/apt
31280733,Williamsburg Private Room in Homey Space by Trains,Private room
31023979,Mother & Daughter bnb-Brooklyn,Entire home/apt
10040649,Sunny and spacious corner apartment,Private room
22723461,Large comfortable Studio! Perfect for couple!,Entire home/apt
5681745,Charming1 Bedroom Apt in Greenpoint,Entire home/apt
727512,Duplex Loft Suite w/ Patio @ Box House Hotel,Entire home/apt
804911,Sunny apartment in Carroll Gardens,Entire home/apt
16917171,West Village - 1 Bedroom,Entire home/apt
5580648,SunnyPrivateRoom TrendyNeighborhood,Private room
24313356,Luxurious private Upper Westside Bedroom #2,Private room
30767280,Nice Room 3min walk to Subway Plus Balcony and AC,Private room
19175288,"Private room for 2ppl, 1 min from Times Square!!",Private room
18910029,Spacious 2 Bd Apartment in Central Park North,Entire home/apt
7122588,Cheap NYC APT! 20 Day Stay!,Private room
237127,LOCATION LOCATION LOCATION Liz's,Entire home/apt
33040208,Stunning apartment in Williamsburg !,Entire home/apt
13299243,Single family BBQ - 15 min to midtown,Entire home/apt
26519461,*AMAZING* Large Studio in Prime Union Square area!,Entire home/apt
14444988,"Charming, fun, private East Village apartment",Entire home/apt
21852332,*Spacious NYC gem* Direct train to central sights!,Entire home/apt
32292954,Split level Front walk-in Apartment,Private room
7581611,Room in Spacious Williamsburg Loft,Private room
6969473,SOHO GEM 2750 SQ FT,Entire home/apt
34862827,Exceptional Upper West Side Oasis,Entire home/apt
30388668,"Well-appointed Tribeca Studio w/ Indoor pool, Gym by Blueground",Entire home/apt
22697211,Sweet studio in Cobble Hill Brooklyn,Entire home/apt
28687609,Studio Apartment with Bridge and River Views,Entire home/apt
26351877,DaDukes Milky way,Private room
5029703,PRIME LOCATION - Beautiful 3BR Artist Oasis w/Deck,Entire home/apt
16480273,Sunny Spring Sanctuary ~ 2 Bedroom Apt.,Entire home/apt
7262439,Bright & cozy room in Brooklyn!,Private room
33580907,Art Deco Charm in the heart of The Village!,Private room
30152177,PRIME WEST / CENTRAL VILLAGE LARGE STUDIO,Entire home/apt
7545750,Light Filled Studio Apartment,Entire home/apt
34483431,Heart of Midtown Manhattan,Private room
14212273,Beautiful Brooklyn loft!,Private room
10167860,"Sunny, Spacious Private BR in East Village!",Private room
7987212,Large Private Bedroom in Williamsburg,Private room
8089062,Cozy bed in Midtown,Shared room
165824,Lady only Curtain-divided room,Private room
473777,Bright Modern Artist's Apartment,Entire home/apt
19155632,Scenic & quiet Apt - Windsor Terrace/Prospect Park,Entire home/apt
